date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Additional 50% Reduction,Egypt,EGY,2020-06-19,v3
2020-01-02,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Maintain Status Quo,Egypt,EGY,2020-06-19,v3
2020-01-02,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Relax Interventions 50%,Egypt,EGY,2020-06-19,v3
2020-01-02,Rt,2.38129439460443,3.02175681345354,3.27705294433885,3.3554980182469,3.84993960423444,4.40220117685029,Surged Additional 50% Reduction,Egypt,EGY,2020-06-19,v3
2020-01-02,Rt,2.38129439460443,3.02175681345354,3.27705294433885,3.3554980182469,3.84993960423444,4.40220117685029,Surged Maintain Status Quo,Egypt,EGY,2020-06-19,v3
2020-01-02,Rt,2.38129439460443,3.02175681345354,3.27705294433885,3.3554980182469,3.84993960423444,4.40220117685029,Surged Relax Interventions 50%,Egypt,EGY,2020-06-19,v3
2020-01-03,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Additional 50% Reduction,Egypt,EGY,2020-06-19,v3
2020-01-03,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Maintain Status Quo,Egypt,EGY,2020-06-19,v3
2020-01-03,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Relax Interventions 50%,Egypt,EGY,2020-06-19,v3
2020-01-03,Rt,2.38129439460443,3.02175681345354,3.27705294433885,3.3554980182469,3.84993960423444,4.40220117685029,Surged Additional 50% Reduction,Egypt,EGY,2020-06-19,v3
2020-01-03,Rt,2.38129439460443,3.02175681345354,3.27705294433885,3.3554980182469,3.84993960423444,4.40220117685029,Surged Maintain Status Quo,Egypt,EGY,2020-06-19,v3
2020-01-03,Rt,2.38129439460443,3.02175681345354,3.27705294433885,3.3554980182469,3.84993960423444,4.40220117685029,Surged Relax Interventions 50%,Egypt,EGY,2020-06-19,v3
2020-01-04,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Additional 50% Reduction,Egypt,EGY,2020-06-19,v3
2020-01-04,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Maintain Status Quo,Egypt,EGY,2020-06-19,v3
2020-01-04,Rt,2.38316288742192,2.97308948399679,3.25608545699019,3.32058748429493,3.81512152857024,4.49100738063575,Relax Interventions 50%,Egypt,EGY,2020-06-19,v3
2020-01-04,Rt,2.38129439460443,3.02175681345354,3.27705294433885,3.3554980182469,3.84993960423444,4.40220117685029,Surged Additional 50% Reduction,Egypt,EGY,2020-06-19,v3
