date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Additional 50% Reduction,Burkina Faso,BFA,2020-06-21,v3
2020-01-02,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Maintain Status Quo,Burkina Faso,BFA,2020-06-21,v3
2020-01-02,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Relax Interventions 50%,Burkina Faso,BFA,2020-06-21,v3
2020-01-02,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-21,v3
2020-01-02,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-21,v3
2020-01-02,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-21,v3
2020-01-03,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Additional 50% Reduction,Burkina Faso,BFA,2020-06-21,v3
2020-01-03,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Maintain Status Quo,Burkina Faso,BFA,2020-06-21,v3
2020-01-03,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Relax Interventions 50%,Burkina Faso,BFA,2020-06-21,v3
2020-01-03,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-21,v3
2020-01-03,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-21,v3
2020-01-03,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-21,v3
2020-01-04,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Additional 50% Reduction,Burkina Faso,BFA,2020-06-21,v3
2020-01-04,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Maintain Status Quo,Burkina Faso,BFA,2020-06-21,v3
2020-01-04,Rt,1.81857559587475,1.88823219666409,1.92882248771865,1.94498916053833,1.98008575634386,2.18511655841003,Relax Interventions 50%,Burkina Faso,BFA,2020-06-21,v3
2020-01-04,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-21,v3
2020-01-04,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-21,v3
2020-01-04,Rt,1.82735355444667,1.89216558833354,1.93661054557543,1.95081974337375,1.9998208997377,2.12208877430325,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-21,v3
