date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.60400379455001,3.05229108011487,3.1738483424993,3.15638307861477,3.2584286741283,3.71233579275965,Additional 50% Reduction,Egypt,EGY,2020-06-16,v3
2020-01-02,Rt,2.60400379455001,3.05229108011487,3.1738483424993,3.15638307861477,3.2584286741283,3.71233579275965,Maintain Status Quo,Egypt,EGY,2020-06-16,v3
2020-01-02,Rt,2.60400379455001,3.05229108011487,3.1738483424993,3.15638307861477,3.2584286741283,3.71233579275965,Relax Interventions 50%,Egypt,EGY,2020-06-16,v3
2020-01-02,Rt,2.79244497235905,3.06260958953264,3.16075091146818,3.18461345955205,3.30062945197625,3.92947870641319,Surged Additional 50% Reduction,Egypt,EGY,2020-06-16,v3
2020-01-02,Rt,2.79244497235905,3.06260958953264,3.16075091146818,3.18461345955205,3.30062945197625,3.92947870641319,Surged Maintain Status Quo,Egypt,EGY,2020-06-16,v3
2020-01-02,Rt,2.79244497235905,3.06260958953264,3.16075091146818,3.18461345955205,3.30062945197625,3.92947870641319,Surged Relax Interventions 50%,Egypt,EGY,2020-06-16,v3
2020-01-03,Rt,2.60400379455001,3.05229108011487,3.1738483424993,3.15638307861477,3.2584286741283,3.71233579275965,Additional 50% Reduction,Egypt,EGY,2020-06-16,v3
2020-01-03,Rt,2.60400379455001,3.05229108011487,3.1738483424993,3.15638307861477,3.2584286741283,3.71233579275965,Maintain Status Quo,Egypt,EGY,2020-06-16,v3
2020-01-03,Rt,2.60400379455001,3.05229108011487,3.1738483424993,3.15638307861477,3.2584286741283,3.71233579275965,Relax Interventions 50%,Egypt,EGY,2020-06-16,v3
2020-01-03,Rt,2.79244497235905,3.06260958953264,3.16075091146818,3.18461345955205,3.30062945197625,3.92947870641319,Surged Additional 50% Reduction,Egypt,EGY,2020-06-16,v3
2020-01-03,Rt,2.79244497235905,3.06260958953264,3.16075091146818,3.18461345955205,3.30062945197625,3.92947870641319,Surged Maintain Status Quo,Egypt,EGY,2020-06-16,v3
2020-01-03,Rt,2.79244497235905,3.06260958953264,3.16075091146818,3.18461345955205,3.30062945197625,3.92947870641319,Surged Relax Interventions 50%,Egypt,EGY,2020-06-16,v3
2020-01-04,Rt,2.60400379455001,3.05229108011487,3.1738483424993,3.15638307861477,3.2584286741283,3.71233579275965,Additional 50% Reduction,Egypt,EGY,2020-06-16,v3
2020-01-04,Rt,2.60400379455001,3.05229108011487,3.1738483424993,3.15638307861477,3.2584286741283,3.71233579275965,Maintain Status Quo,Egypt,EGY,2020-06-16,v3
