date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-02,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-02,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-02,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-02,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-02,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-03,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-03,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-03,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-03,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-03,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-03,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-04,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-04,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-04,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-04,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-04,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-04,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-05,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-05,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-05,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-05,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-05,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-05,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-06,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-06,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-06,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-06,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-06,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-06,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-07,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-07,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-07,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-07,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-07,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-07,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-08,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-08,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-08,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-08,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-08,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-08,Rt,1.82337040169495,1.88954432541759,1.93893033432906,1.9710526190926,2.0285205453503,2.26967233566816,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
2020-01-09,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Additional 50% Reduction,Burkina Faso,BFA,2020-06-16,v3
2020-01-09,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Maintain Status Quo,Burkina Faso,BFA,2020-06-16,v3
2020-01-09,Rt,1.83099026892723,1.90103090024795,1.93954498897039,1.96354179964185,2.011234758254,2.19614354931946,Relax Interventions 50%,Burkina Faso,BFA,2020-06-16,v3
