date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,1.83859127086372,1.90404868411594,1.9704350775226,1.98751488222504,2.03030273698277,2.29664284937868,Additional 50% Reduction,Burkina Faso,BFA,2020-06-17,v3
2020-01-02,Rt,1.83859127086372,1.90404868411594,1.9704350775226,1.98751488222504,2.03030273698277,2.29664284937868,Maintain Status Quo,Burkina Faso,BFA,2020-06-17,v3
2020-01-02,Rt,1.83859127086372,1.90404868411594,1.9704350775226,1.98751488222504,2.03030273698277,2.29664284937868,Relax Interventions 50%,Burkina Faso,BFA,2020-06-17,v3
2020-01-02,Rt,1.83398981436973,1.90533068262333,1.95912206019949,1.98105154899933,2.03628687623134,2.27015434179218,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-17,v3
2020-01-02,Rt,1.83398981436973,1.90533068262333,1.95912206019949,1.98105154899933,2.03628687623134,2.27015434179218,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-17,v3
2020-01-02,Rt,1.83398981436973,1.90533068262333,1.95912206019949,1.98105154899933,2.03628687623134,2.27015434179218,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-17,v3
2020-01-03,Rt,1.83859127086372,1.90404868411594,1.9704350775226,1.98751488222504,2.03030273698277,2.29664284937868,Additional 50% Reduction,Burkina Faso,BFA,2020-06-17,v3
2020-01-03,Rt,1.83859127086372,1.90404868411594,1.9704350775226,1.98751488222504,2.03030273698277,2.29664284937868,Maintain Status Quo,Burkina Faso,BFA,2020-06-17,v3
2020-01-03,Rt,1.83859127086372,1.90404868411594,1.9704350775226,1.98751488222504,2.03030273698277,2.29664284937868,Relax Interventions 50%,Burkina Faso,BFA,2020-06-17,v3
2020-01-03,Rt,1.83398981436973,1.90533068262333,1.95912206019949,1.98105154899933,2.03628687623134,2.27015434179218,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-17,v3
2020-01-03,Rt,1.83398981436973,1.90533068262333,1.95912206019949,1.98105154899933,2.03628687623134,2.27015434179218,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-17,v3
2020-01-03,Rt,1.83398981436973,1.90533068262333,1.95912206019949,1.98105154899933,2.03628687623134,2.27015434179218,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-17,v3
2020-01-04,Rt,1.83859127086372,1.90404868411594,1.9704350775226,1.98751488222504,2.03030273698277,2.29664284937868,Additional 50% Reduction,Burkina Faso,BFA,2020-06-17,v3
2020-01-04,Rt,1.83859127086372,1.90404868411594,1.9704350775226,1.98751488222504,2.03030273698277,2.29664284937868,Maintain Status Quo,Burkina Faso,BFA,2020-06-17,v3
