date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-02,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-02,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-02,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-02,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-02,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-03,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-03,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-03,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-03,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-03,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-03,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-04,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-04,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-04,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-04,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-04,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-04,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-05,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-05,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-05,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-05,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-05,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-05,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-06,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-06,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-06,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-06,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-06,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-06,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-07,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-07,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-07,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-07,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-07,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-07,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-08,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-08,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-08,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-08,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-08,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-08,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-09,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-09,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-09,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-09,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-09,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-09,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-10,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-10,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-10,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-10,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-10,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-10,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-11,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-11,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-11,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-11,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-11,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-11,Rt,1.82851947173336,1.88394404767575,1.92836201767392,1.95283774420277,1.99934750549356,2.20442463816755,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
2020-01-12,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Additional 50% Reduction,Burkina Faso,BFA,2020-06-15,v3
2020-01-12,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Maintain Status Quo,Burkina Faso,BFA,2020-06-15,v3
2020-01-12,Rt,1.8168875255787,1.88255126824059,1.92752918316411,1.95170893389263,2.00151181709828,2.18427263825013,Relax Interventions 50%,Burkina Faso,BFA,2020-06-15,v3
