date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-02,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-02,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-02,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-02,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-02,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-03,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-03,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-03,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-03,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-03,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-03,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-04,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-04,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-04,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-04,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-04,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-04,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-05,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-05,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-05,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-05,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-05,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-05,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-06,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-06,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-06,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-06,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-06,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Maintain Status Quo,Egypt,EGY,2020-06-14,v3
2020-01-06,Rt,2.66714746697177,2.90942528374325,3.15303252618278,3.14824570431924,3.27600348607183,3.96100071345162,Surged Relax Interventions 50%,Egypt,EGY,2020-06-14,v3
2020-01-07,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Additional 50% Reduction,Egypt,EGY,2020-06-14,v3
2020-01-07,Rt,2.64642887647055,2.99145084473245,3.18028376366103,3.15873950352546,3.28297658343411,3.87966158396121,Maintain Status Quo,Egypt,EGY,2020-06-14,v3
