date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-02,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Additional 50% Reduction,Burkina Faso,BFA,2020-06-19,v3
2020-01-02,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Maintain Status Quo,Burkina Faso,BFA,2020-06-19,v3
2020-01-02,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Relax Interventions 50%,Burkina Faso,BFA,2020-06-19,v3
2020-01-02,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-19,v3
2020-01-02,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-19,v3
2020-01-02,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-19,v3
2020-01-03,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Additional 50% Reduction,Burkina Faso,BFA,2020-06-19,v3
2020-01-03,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Maintain Status Quo,Burkina Faso,BFA,2020-06-19,v3
2020-01-03,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Relax Interventions 50%,Burkina Faso,BFA,2020-06-19,v3
2020-01-03,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-19,v3
2020-01-03,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-19,v3
2020-01-03,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-19,v3
2020-01-04,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Additional 50% Reduction,Burkina Faso,BFA,2020-06-19,v3
2020-01-04,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Maintain Status Quo,Burkina Faso,BFA,2020-06-19,v3
2020-01-04,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Relax Interventions 50%,Burkina Faso,BFA,2020-06-19,v3
2020-01-04,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-19,v3
2020-01-04,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-19,v3
2020-01-04,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-19,v3
2020-01-05,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Additional 50% Reduction,Burkina Faso,BFA,2020-06-19,v3
2020-01-05,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Maintain Status Quo,Burkina Faso,BFA,2020-06-19,v3
2020-01-05,Rt,1.82534098977846,1.90138106014291,1.94574241780491,1.96749228527734,2.02310567650705,2.16578536478747,Relax Interventions 50%,Burkina Faso,BFA,2020-06-19,v3
2020-01-05,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-19,v3
2020-01-05,Rt,1.83183866450345,1.89245335705832,1.94160666591371,1.9563025069655,2.00722607858739,2.15098636496588,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-19,v3
